"","GEOID","STATE","NAME","totpopn","poverty","ag","manu","retail"
"1111","22001","22","Acadia Parish",58861,240.957510066088,44.5456244372335,37.7329641018671,52.9042999609249
"1112","22003","22","Allen Parish",25440,166.077044025157,18.0817610062893,27.8301886792453,28.4591194968553
"1113","22005","22","Ascension Parish",76627,127.996659141034,4.78943453351952,83.6389262270479,54.4977618854973
"1114","22007","22","Assumption Parish",23388,216.435779031982,30.4429622028391,57.8929365486574,48.1871044980332
"1115","22009","22","Avoyelles Parish",41481,239.603673971216,20.4430944287746,25.4574383452665,37.2218606108821
"1116","22011","22","Beauregard Parish",32986,149.912083914388,26.0110349845389,50.081852907294,48.7176377857273
"1117","22013","22","Bienville Parish",15752,253.999492127984,25.3936008125952,72.3717623158964,33.5830370746572
"1118","22015","22","Bossier Parish",98310,134.106398128369,10.0091547146781,37.1172820669311,52.5887498728512
"1119","22017","22","Caddo Parish",252161,205.832781437256,7.42382842707635,45.9428698331621,49.3097663794163
"1120","22019","22","Calcasieu Parish",183577,150.247580034536,9.08610555788579,64.3980455067901,49.799266792681
"1121","22021","22","Caldwell Parish",10560,198.579545454545,41.1931818181818,40.0568181818182,36.0795454545455
"1122","22023","22","Cameron Parish",9991,122.109898909018,69.6626964267841,29.5265739165249,42.6383745370834
"1123","22025","22","Catahoula Parish",10920,267.490842490843,61.0805860805861,19.2307692307692,35.989010989011
"1124","22027","22","Claiborne Parish",16851,245.742092457421,30.9180464067414,52.8158566257195,36.1402884101834
"1125","22029","22","Concordia Parish",20247,280.53538795871,32.3010816417247,34.8693633624735,38.8205660097792
"1126","22031","22","De Soto Parish",25494,246.960069035852,22.8681258335295,75.5471875735467,43.3043068957402
"1127","22033","22","East Baton Rouge Parish",412852,172.642981019833,3.51457665216591,45.1493513414008,52.6798949744703
"1128","22035","22","East Carroll Parish",9421,359.515974949581,42.8829211336376,21.6537522555992,18.4693769238934
"1129","22037","22","East Feliciana Parish",21360,203.74531835206,12.4531835205993,48.4082397003745,29.8689138576779
"1130","22039","22","Evangeline Parish",35434,306.400632161201,34.8535305074222,25.7944347237117,37.7885646554157
"1131","22041","22","Franklin Parish",21263,273.620843719137,43.361708131496,31.3690448196398,39.9285143206509
"1132","22043","22","Grant Parish",18698,211.145577067066,29.575355653011,45.7802973580062,41.6622098620173
"1133","22045","22","Iberia Parish",73266,231.376081674992,53.1760980536675,41.5199410367701,45.450823028417
"1134","22047","22","Iberville Parish",33320,207.352941176471,10.6542617046819,57.1428571428571,34.7238895558223
"1135","22049","22","Jackson Parish",15397,194.973046697409,18.5100993700071,93.7195557576151,46.8922517373514
"1136","22051","22","Jefferson Parish",455466,135.263664027611,8.91175192001159,38.7800626171877,56.4542688147963
"1137","22053","22","Jefferson Davis Parish",31435,205.567043104819,45.5225067599809,27.867027198982,45.617941784635
"1138","22055","22","Lafayette Parish",190503,153.362414240196,46.597691374939,25.7686230663034,59.8520758203283
"1139","22057","22","Lafourche Parish",89974,161.824527085603,34.0765109920644,54.7713783982039,57.7166737057372
"1140","22059","22","La Salle Parish",14282,174.065256966811,64.8368575829716,36.6195210754796,38.5100126032769
"1141","22061","22","Lincoln Parish",42509,231.833258839305,11.6210684796161,41.873485614811,54.0826648474441
"1142","22063","22","Livingston Parish",91814,112.608098982726,5.20617770710349,53.1509355871654,57.6709434291067
"1143","22065","22","Madison Parish",13728,332.022144522145,21.9259906759907,30.5215617715618,32.488344988345
"1144","22067","22","Morehouse Parish",31021,259.372683021179,23.7580993520518,72.176912414171,40.2630476129074
"1145","22069","22","Natchitoches Parish",39080,247.006141248721,19.7543500511771,56.6018423746162,45.5475946775844
"1146","22071","22","Orleans Parish",484674,270.07019151017,4.11823204875855,20.4776819057758,38.9210066972852
"1147","22073","22","Ouachita Parish",147250,200.44142614601,4.62478777589134,45.5212224108659,54.3633276740238
"1148","22075","22","Plaquemines Parish",26757,174.982247636133,45.259184512464,33.5986844564039,39.2794408939717
"1149","22077","22","Pointe Coupee Parish",22763,227.210824583754,27.017528445284,49.2465843693713,52.2338883275491
"1150","22079","22","Rapides Parish",126337,198.651226481553,13.9943167876394,25.6377783230566,51.8771222998805
"1151","22081","22","Red River Parish",9622,288.401579713157,35.6474745375182,63.8120972770734,25.8781958012887
"1152","22083","22","Richland Parish",20981,265.096992517039,29.5982079023879,38.9876554978314,44.7547781325962
"1153","22085","22","Sabine Parish",23459,211.00643676201,46.7198090285178,44.5458033164244,46.2082782727311
"1154","22087","22","St. Bernard Parish",67229,129.215070877151,8.37436225438427,47.0778979309524,54.024304987431
"1155","22089","22","St. Charles Parish",48072,112.830753869196,7.38475619903478,80.6290564153769,47.3872524546514
"1156","22091","22","St. Helena Parish",10525,266.413301662708,25.3681710213777,48.0760095011876,35.4394299287411
"1157","22093","22","St. James Parish",21216,203.996983408748,9.47398190045249,94.8340874811463,33.3710407239819
"1158","22095","22","St. John the Baptist Parish",43044,165.272744168758,4.85549670105009,63.1679211969148,54.2468172102964
"1159","22097","22","St. Landry Parish",87700,287.45724059293,22.7708095781072,27.0695553021665,44.7206385404789
"1160","22099","22","St. Martin Parish",48583,211.20556573287,42.6898297758475,61.6059115328407,47.8562460119795
"1161","22101","22","St. Mary Parish",53500,233.121495327103,33.2897196261682,46.1308411214953,43.1775700934579
"1162","22103","22","St. Tammany Parish",191268,95.865487169835,11.8420227115879,35.8972750277098,59.7224836355271
"1163","22105","22","Tangipahoa Parish",100588,219.897005607031,15.0713802839305,44.1006879548256,56.8258639201495
"1164","22107","22","Tensas Parish",6618,334.693260803868,73.8893925657298,14.505893019039,32.6382592928377
"1165","22109","22","Terrebonne Parish",104503,187.621407997857,47.0417117211946,32.889007971063,51.3095317837765
"1166","22111","22","Union Parish",22803,181.905889575933,28.8119984212604,74.3761785729948,48.6339516730255
"1167","22113","22","Vermilion Parish",53807,217.090713104243,63.8392774174364,26.2047688962403,51.7590648056944
"1168","22115","22","Vernon Parish",52531,142.373074946222,18.2368506215378,22.5771449239497,42.1846147988807
"1169","22117","22","Washington Parish",43926,236.078859900742,25.0648818467422,49.7655147293175,39.9990893775896
"1170","22119","22","Webster Parish",41831,197.413401544309,15.9212067605364,72.3386961822572,51.7080633979584
"1171","22121","22","West Baton Rouge Parish",21601,164.992361464747,5.04606268228323,69.9041711031897,47.7292717929725
"1172","22123","22","West Carroll Parish",12314,218.288127334741,42.4719831086568,36.8686048400195,38.9800227383466
"1173","22125","22","West Feliciana Parish",15111,130.69949043743,13.5000992654358,45.1326847991529,21.3751571702733
"1174","22127","22","Winn Parish",16894,192.55356931455,41.1388658695395,50.7872617497336,34.3317154019178
"1175","23001","23","Androscoggin County",103793,107.088146599482,5.75183297524881,95.6230188933743,73.4924320522579
"1176","23003","23","Aroostook County",73938,139.481727934215,27.3607617192783,55.1002191024913,59.7257161405502
"1177","23005","23","Cumberland County",265612,76.623044139572,5.14283993193079,50.6490670602232,76.5590410071834
"1178","23007","23","Franklin County",29467,139.851359147521,15.0677028540401,84.0940713340347,60.3726202192283
"1179","23009","23","Hancock County",51791,99.6119016817594,25.3905118649959,45.7415381050762,59.0256994458497
"1180","23011","23","Kennebec County",117114,107.903410352306,7.53112352067217,55.0745427532148,63.7071571289513
"1181","23013","23","Knox County",39618,97.5566661618456,29.2038972184361,50.8102377707103,65.9043868948458
"1182","23015","23","Lincoln County",33616,100.398619704902,31.0566396953832,61.2208472156116,59.7632079961923
"1183","23017","23","Oxford County",54755,116.025933704685,14.0809058533467,94.2379691352388,57.0906766505342
"1184","23019","23","Penobscot County",144919,130.804104361747,11.0889531393399,57.3285766531649,67.2444606987352
"1185","23021","23","Piscataquis County",17235,146.330142152596,19.1470844212359,102.175805047868,55.5845662895271
"1186","23023","23","Sagadahoc County",35214,85.5909581416482,9.59845515987959,96.8080876923951,75.3393536661555
"1187","23025","23","Somerset County",50888,146.81260808049,20.8497091652256,107.33375255463,56.9289419902531
"1188","23027","23","Waldo County",36280,137.072767364939,17.3098125689085,64.1400220507166,58.7375964718853
"1189","23029","23","Washington County",33941,184.791255413806,45.1076868683893,57.9829704487198,44.8130579535076
"1190","23031","23","York County",186742,80.3407910379026,5.31749686733568,94.6225273371818,64.7149543220058
"1191","24001","24","Allegany County",74930,135.446416655545,3.75016682236754,50.9141865741359,50.8741492059255
"1192","24003","24","Anne Arundel County",489656,49.6981554397373,1.17429378992599,37.3384580195076,59.8277157841423
"1193","24005","24","Baltimore County",754292,63.1095119661882,1.21173232647304,45.1138285968829,56.8241476775572
"1194","24009","24","Calvert County",74563,43.3861298499256,3.70156780172472,23.2152676260344,50.7087965881201
"1195","24011","24","Caroline County",29772,115.611984414886,20.9592906086256,68.9909982533924,52.6669353755206
"1196","24013","24","Carroll County",150897,37.2240667475165,7.40902734978164,51.4788233033129,58.6625313955877
"1197","24015","24","Cecil County",85951,70.5750951123314,11.7508813160987,79.0334027527312,58.7893101883631
"1198","24017","24","Charles County",120546,54.0706452308662,4.08972508420022,20.6062416007167,60.6822291905165
"1199","24019","24","Dorchester County",30674,135.391536806416,19.1367281736976,90.8913086001174,53.7262828454065
"1200","24021","24","Frederick County",195277,43.7839581722374,7.13345657706745,44.8388699129954,61.1643972408425
"1201","24023","24","Garrett County",29846,129.766132815118,28.6135495543791,54.4126516116062,49.1858205454667
"1202","24025","24","Harford County",218590,48.9272153346448,2.53899995425225,56.1690836726291,64.5134727114689
"1203","24027","24","Howard County",247842,38.294558630095,1.78742908788664,37.5965332752318,52.5213644176532
"1204","24029","24","Kent County",19197,121.998228889931,30.265145595666,59.3842787935615,46.4655935823306
"1205","24031","24","Montgomery County",873341,53.8438021345614,1.05342586687216,22.3692692774071,47.035464955842
"1206","24033","24","Prince George's County",801515,75.1027741215074,0.792249677173852,17.0863926439306,46.7202734820933
"1207","24035","24","Queen Anne's County",40563,62.5446835786308,17.7748194167098,35.1305376821241,59.6602815373616
"1208","24037","24","St. Mary's County",86211,69.9562700815441,5.41694215355349,29.1958102794307,52.5686977299881
"1209","24039","24","Somerset County",24747,161.352891259547,20.9318301208227,39.8028043803289,46.8743686103366
"1210","24041","24","Talbot County",33812,81.9531527268425,16.7691943688631,48.2668874955637,55.5719862770614
"1211","24043","24","Washington County",131923,88.6653578223661,7.25423163512049,68.2670951994724,62.4379372815961
"1212","24045","24","Wicomico County",84644,123.611833089173,11.0698927271868,72.4209630924815,61.5637257218468
"1213","24047","24","Worcester County",46543,94.128010656812,9.94779021549965,31.3258707002127,61.9856906516555
"1214","24510","24","Baltimore city",651154,220.399475392918,0.443827420241602,30.8406306342278,35.1391529499934
"1215","25001","25","Barnstable County",222230,67.5921342753004,3.93286234981776,21.9367322143725,67.5966341178059
"1216","25003","25","Berkshire County",134953,90.4314835535335,5.4463405778308,62.5477017924759,62.0734626129097
"1217","25005","25","Bristol County",534678,97.6961834973573,2.60156580222115,89.5174291816757,61.6969465734517
"1218","25007","25","Dukes County",14987,72.2626276105958,7.27296990725295,15.4133582438113,81.1369853873357
"1219","25009","25","Essex County",723419,87.27583876011,2.36101070057601,77.1807209929515,54.4165967440722
"1220","25011","25","Franklin County",71535,92.7378206472356,9.61766967218844,78.9124204934647,57.915705598658
"1221","25013","25","Hampden County",456228,142.525228613763,1.85652787641267,74.52194955154,56.0838002051606
"1222","25015","25","Hampshire County",152251,82.6595556022621,4.18388056564489,56.203243328451,54.1080189949491
"1223","25017","25","Middlesex County",1465396,63.2627631029428,0.926711960453011,65.1823807353098,51.9279430270043
"1224","25019","25","Nantucket County",9520,74.7899159663866,6.82773109243697,18.2773109243698,66.0714285714286
"1225","25021","25","Norfolk County",650308,45.1739790991346,0.790394705278114,44.442018243663,56.5424383522885
