"FIPS_N","ag","black","feemp","foreign","hisp","hsch","manu","povty","retail","STATEFP","COUNTYFP"
"38075",19.23999977,0.230000004,55.27999878,1.49000001,0.730000019,32.90999985,3.730000019,10.31999969,9.010000229,"38","075"
"38001",15.11999989,0.540000021,51.34999847,1.539999962,0.270000011,35.38000107,2.299999952,9.859999657,12.23999977,"38","001"
"38059",5.800000191,0.159999996,62.36999893,0.889999986,0.649999976,31.94000053,6.429999828,7.690000057,12.42000008,"38","059"
"38105",5.400000095,0.119999997,56.93999863,1.159999967,0.939999998,31.75,3.539999962,10.63000011,14.25,"38","105"
"38005",15.77000046,0.100000001,46.45000076,0.5,0.790000021,30.15999985,8.81000042,25.29999924,7.670000076,"38","005"
"38017",1.830000043,0.810000002,68.66999817,3.190000057,1.230000019,22.89999962,9.020000458,10.53999996,14.82999992,"38","017"
"38057",5.730000019,0.050000001,55.79000092,1.519999981,0.370000005,31,4.929999828,5.53000021,10.02000046,"38","057"
"38021",17.26000023,0.100000001,57.16999817,1.629999995,1.350000024,31.89999962,8.579999924,13.39000034,11.13000011,"38","021"
"38023",24.29000092,0,47.88999939,2.410000086,0.610000014,34.91999817,1.120000005,12.56999969,10.06000042,"38","023"
"38063",16.19000053,0.079999998,50.06000137,1.720000029,0.159999996,30.84000015,5.440000057,9.420000076,10.81000042,"38","063"
"38069",16.12000084,0.109999999,50.15999985,1.200000048,0.600000024,29.94000053,3.789999962,10.56000042,9.159999847,"38","069"
"38047",27.06999969,0.090000004,44.11999893,0.610000014,0.689999998,29.77000046,2.799999952,12.59000015,6.949999809,"38","047"
"38031",13.52999973,0.129999995,56.95999908,1.49000001,0.189999998,29.93000031,13.14000034,7.239999771,13.31000042,"38","031"
"38053",19.22999954,0.07,51.47000122,1.409999967,1.00999999,32.52000046,2.210000038,15.32999992,10.06999969,"38","053"
"38093",7.860000134,0.280000001,59.04999924,1.019999981,0.930000007,33.91999817,11.43999958,9.25,11.13000011,"38","093"
"38055",12.68999958,0.02,49.59000015,0.879999995,0.870000005,30.86000061,2.710000038,11.97000027,9.859999657,"38","055"
"38083",34.97999954,0.119999997,41.43000031,1.049999952,0.349999994,31.25,3.890000105,20.73999977,7.769999981,"38","083"
"38085",9.829999924,0.02,45.47999954,0.790000021,1.610000014,32.04999924,0.949999988,36.31000137,3.710000038,"38","085"
"38077",11.56999969,0.340000004,57.47999954,1.059999943,0.680000007,27.39999962,16.12999916,11.43999958,9.920000076,"38","077"
"38089",6.190000057,0.230000004,59.63000107,0.810000002,1.039999962,27.75,8.300000191,11.31999969,12.93000031,"38","089"
"38015",1.940000057,0.25999999,66.19999695,1.480000019,0.670000017,23.65999985,4.610000134,7.369999886,13.01000023,"38","015"
"38009",13.68999958,0.219999999,49.65999985,2.109999895,0.49000001,29.71999931,3.849999905,9.829999924,11.31000042,"38","009"
"38095",20.51000023,0.07,54.34000015,0.75999999,0.170000002,33.79000092,9.020000458,8.430000305,8.579999924,"38","095"
"38081",17.37000084,0.050000001,55.59999847,0.460000008,0.730000019,35.15999985,30.80999947,6.880000114,6.880000114,"38","081"
"38101",3.880000114,2.220000029,58.38999939,2.069999933,1.909999967,28.92000008,2.769999981,10.21000004,15.06999969,"38","101"
"38049",20.12000084,0.079999998,49.27999878,0.99000001,0.400000006,34.88000107,5.71999979,14.22000027,8.569999695,"38","049"
"38043",29.95000076,0.180000007,45.56999969,0.870000005,0.579999983,35.02000046,3.24000001,17.87999916,6.400000095,"38","043"
"38061",14.57999992,0.090000004,51.75999832,1.210000038,1.309999943,29.56999969,3.569999933,17.35000038,10.39000034,"38","061"
"38045",23.26000023,0.02,50.43000031,0.790000021,0.550000012,33.84999847,8.520000458,14.43999958,9.369999886,"38","045"
"37069",1.980000019,30.03000069,56.56999969,3.579999924,4.440000057,34.49000168,19.44000053,10.30000019,11.48999977,"37","069"
"37031",2.769999981,6.989999771,50.59999847,2.019999981,1.74000001,29.64999962,7.539999962,9.329999924,12.89000034,"37","031"
"37057",0.620000005,9.140000343,57.88000107,3.559999943,3.24000001,33.20000076,32.15000153,8.329999924,11.52999973,"37","057"
"37163",12.18999958,29.95000076,51.20000076,7.110000134,10.77000046,35.27999878,21.72999954,14.93000031,12.48999977,"37","163"
"37101",1.75,15.64999962,56.95000076,5.929999828,7.739999771,31.84000015,14.77000046,10.34000015,12.77999973,"37","101"
"37027",0.5,5.460000038,57.90000153,1.950000048,2.49000001,32.11999893,43.20000076,8.970000267,10.65999985,"37","027"
"37153",2.470000029,30.53000069,49.25,2.230000019,2.829999924,35.70999908,28.37999916,16.42000008,12.55000019,"37","153"
"37123",3.430000067,21.84000015,52.68999863,8.029999733,10.43000031,32.11999893,39.36999893,12.93999958,8.489999771,"37","123"
"37179",1.379999995,12.52000046,59.74000168,5.699999809,6.170000076,30.81999969,18.29999924,6.619999886,13.35000038,"37","179"
"37051",0.709999979,34.90000153,50.81999969,5.260000229,6.900000095,28.36000061,12.22000027,10.64000034,14.5,"37","051"
"37023",0.810000002,6.710000038,57.02999878,4.809999943,3.569999933,30.44000053,36.58000183,9.069999695,9.460000038,"37","023"
"37097",1.679999948,13.67000008,57.58000183,3.650000095,3.410000086,32.06999969,28.07999992,6.889999866,11.85000038,"37","097"
"37063",0.25999999,39.45999908,59.86999893,10.85999966,7.630000114,19.20000076,10.47000027,12.06999969,8.319999695,"37","063"
"37079",7.309999943,41.20999908,49.79999924,4.940000057,7.960000038,34.65999985,24.30999947,16.54999924,8.840000153,"37","079"
"37143",5.420000076,27.98999977,42.22000122,0.699999988,0.600000024,33.00999832,10.85000038,14.98999977,11.80000019,"37","143"
"37083",3.599999905,52.56000137,44.70999908,1.120000005,1.00999999,33.11000061,23.05999947,20,11.64000034,"37","083"
"37037",2.619999886,17.06999969,57.27999878,8.739999771,9.619999886,26.73999977,22.26000023,8.039999962,9.579999924,"37","037"
"37171",2.589999914,4.159999847,53.22000122,5.269999981,6.489999771,29.48999977,30.67000008,10.02999973,11.65999985,"37","171"
"37155",3.029999971,25.11000061,47.13000107,4.21999979,4.860000134,30.65999985,27.03000069,18.76000023,10.13000011,"37","155"
"37121",2.130000114,0.219999999,47.33000183,1.5,1.980000019,32.88000107,30.20999908,11.63000011,11.55000019,"37","121"
"37013",4.309999943,29.03000069,47.08000183,2.650000095,3.24000001,33.79000092,18.60000038,16.26000023,10.52999973,"37","013"
"37127",1.899999976,33.93000031,53.09999847,2.980000019,3.359999895,33.90999985,21.06999969,11.18000031,12.60999966,"37","127"
"37067",0.25,25.61000061,57.34999847,6.480000019,6.400000095,26.95000076,16.85000038,9.649999619,10.97000027,"37","067"
"37107",3.450000048,40.43000031,49.31999969,2.75,3.170000076,31.31999969,20.69000053,13.67000008,10.92000008,"37","107"
"37119",0.200000003,27.87000084,61.61999893,9.829999924,6.449999809,19.88999939,10.72999954,8.159999847,10.85000038,"37","119"
"37089",2.039999962,3.059999943,47.15999985,5.940000057,5.46999979,29.17000008,20.95000076,8.399999619,12.27000046,"37","089"
"37081",0.300000012,29.27000046,59.61999893,6.489999771,3.799999952,25.13999939,18.54000092,9.350000381,11.46000004,"37","081"
"37061",13.89999962,28.94000053,50.25,11.25,15.14000034,31.64999962,21.87000084,17.29999924,9.279999733,"37","061"
"37147",1.639999986,33.65000153,56,3.650000095,3.150000095,25.20000076,15.39999962,19.75,12.46000004,"37","147"
"37191",3.849999905,33.02000046,51.06000137,4.230000019,4.940000057,32.52000046,16.67000008,11.40999985,13.52999973,"37","191"
"37185",5.360000134,54.49000168,43.72999954,2.289999962,1.590000033,31.94000053,21.17000008,16.75,10.69999981,"37","185"
"37115",3.410000086,0.829999983,47.25999832,1.649999976,1.350000024,31.81999969,18.10000038,13.47000027,11.25,"37","115"
"37113",2.079999924,1.200000048,47.31000137,2.630000114,1.519999981,32.16999817,11.52000046,11.06999969,14.85999966,"37","113"
"37175",1.820000052,4.210000038,46.11999893,2.289999962,1.019999981,29.97999954,20.72999954,8.909999847,12.13000011,"37","175"
"37181",1.590000033,48.31000137,50.47999954,3.400000095,4.559999943,34.24000168,27.92000008,17.30999947,14.53999996,"37","181"
"37059",1.179999948,6.800000191,55.31999969,3.410000086,3.470000029,34.72999954,27.75,7.25,11.02999973,"37","059"
"37195",2.519999981,39.33000183,51.59000015,4.929999828,6.039999962,31.75,23.79000092,15.19999981,11.46000004,"37","195"
"37001",0.649999976,18.76000023,57.61000061,6.329999924,6.75,31.19000053,27.77000046,9.789999962,10.86999989,"37","001"
"37139",3.150000095,40.04999924,50.24000168,2.279999971,1.230000019,30.27000046,9.109999657,15.36999989,14.07999992,"37","139"
"37135",0.579999983,13.78999996,60.52000046,9.06000042,4.460000038,15.86999989,7.599999905,16.47999954,8.770000458,"37","135"
"37131",5.730000019,59.43000031,42.77999878,0.730000019,0.730000019,31.42000008,22.05999947,17.35000038,10.44999981,"37","131"
"37167",1.289999962,11.46000004,56.5,2.589999914,2.130000114,35.93999863,28.03000069,9.229999542,11.90999985,"37","167"
"37007",4.920000076,48.63999939,48.04999924,0.709999979,0.829999983,38.40999985,31.93000031,15.22999954,9.460000038,"37","007"
"37053",2.470000029,7.25,55.63999939,1.399999976,1.429999948,34.43000031,6.809999943,8.529999733,13.93000031,"37","053"
"37035",0.529999971,8.369999886,60.90000153,6.46999979,5.570000172,31.31999969,38.25999832,7.570000172,11.52000046,"37","035"
"37043",2.180000067,0.800000012,45.43000031,1.190000057,0.829999983,33.75999832,12.97000027,9.829999924,12.86999989,"37","043"
"37189",0.959999979,1.590000033,53.22000122,1.929999948,1.460000038,23.88999939,6.429999828,20.77000046,13.86999989,"37","189"
"37161",1.389999986,11.22999954,48.97000122,1.399999976,1.809999943,33.25999832,33.88000107,11.97000027,12.02999973,"37","161"
"37019",1.269999981,14.38000011,47.77999878,2.859999895,2.680000067,33.22999954,8.220000267,11.31000042,13.28999996,"37","019"
"37125",3.019999981,15.5,46.59999847,4.170000076,3.99000001,25.88999939,16.68000031,9.649999619,11.97999954,"37","125"
"37047",4.800000191,30.93000031,42.79000092,1.440000057,2.319999933,33.66999817,16.98999977,18.73999977,11.93000031,"37","047"
"37005",6.199999809,1.230000019,49.86000061,4.130000114,4.960000038,31.78000069,26.15999985,13.48999977,10.06999969,"37","005"
"37041",5.119999886,37.52000046,45.95000076,0.920000017,1.50999999,33.59000015,18.54000092,14.42000008,7.619999886,"37","041"
"37065",2.809999943,57.45999908,48.63000107,2.069999933,2.789999962,36.93999863,26.06999969,16.10000038,10.97000027,"37","065"
"37159",0.569999993,15.77999973,55.04000092,3.74000001,4.119999886,33.54000092,28.12000084,8.960000038,11.78999996,"37","159"
"37025",0.870000005,12.18000031,59.70000076,4.670000076,5.050000191,30.09000015,18.62999916,5.949999809,12.81000042,"37","025"
"37145",2.369999886,28.20999908,54.22000122,1.25999999,2.089999914,38.06999969,25.61000061,9.630000114,11.02999973,"37","145"
"37117",5.119999886,45.36999893,47.43999863,1.5,2.059999943,34.59999847,23.89999962,15.52999973,10.89999962,"37","117"
"37091",3.859999895,59.54999924,44.90999985,1.190000057,1.570000052,30.92000008,22.60000038,16.21999931,11.77999973,"37","091"
"37055",3.400000095,2.660000086,58.13999939,2.50999999,2.220000029,27.61000061,4.849999905,7.949999809,14.56000042,"37","055"
"37093",3.140000105,37.63999939,52.52000046,5.769999981,7.179999828,32.36999893,26.72999954,14.60999966,10.52999973,"37","093"
"37015",6.570000172,62.34000015,46.13999939,0.670000017,0.99000001,36.68999863,28.45000076,18.79000092,8.460000038,"37","015"
"37129",0.409999996,16.96999931,56.41999817,3.25,2.039999962,24.45000076,9.850000381,12.85999966,14.03999996,"37","129"
"37177",16.77000046,39.43000031,48.04999924,4.03000021,3.619999886,33.77000046,7.909999847,20.53000069,11.02999973,"37","177"
"37049",1.929999948,25.12000084,49.27000046,3.380000114,4.019999981,29.95999908,13.60000038,11.11999989,12.14000034,"37","049"
"37169",1.700000048,4.659999847,55.91999817,1.529999971,1.870000005,40.09999847,27.11000061,7.429999828,11.10000038,"37","169"
"37039",2.50999999,1.590000033,44.00999832,1.230000019,1.25,34.79000092,21.38999939,13.10999966,12.68000031,"37","039"
"37173",0.689999998,1.700000048,47.72000122,0.959999979,1.470000029,30.14999962,10.85000038,14.72999954,10.28999996,"37","173"
"37095",15.88000011,35.06999969,46.20999908,2.269999981,2.25,36.29999924,7.650000095,11.68999958,11.05000019,"37","095"
"37141",3.269999981,23.57999992,50.40999985,3.559999943,3.640000105,33.52000046,14.71000004,11.42000008,13.22999954,"37","141"
"37073",6.03000021,39.18000031,51.40999985,1.110000014,0.769999981,35.31999969,21.98999977,14.26000023,10.61999989,"37","073"
"37187",5.059999943,48.93999863,44.83000183,1.370000005,2.269999981,37.40000153,26.25,18.05999947,10.06000042,"37","187"
"37151",1.129999995,5.630000114,58.65999985,5.690000057,6.630000114,35.63000107,34.81000137,7.579999924,11.14999962,"37","151"
"37011",4.989999771,3.480000019,49.63000107,2.549999952,2.410000086,31.82999992,15.44999981,12.51000023,9.159999847,"37","011"
"37137",6.53000021,24.56999969,44.81000137,1.789999962,1.320000052,31.29999924,13.28999996,12.59000015,12.31000042,"37","137"
"37009",5,0.660000026,49.38999939,1.919999957,2.420000076,33.34999847,26.64999962,11.38000011,10.27999973,"37","009"
"37197",2.220000029,3.430000067,56.83000183,4.369999886,6.480000019,36.86999893,30.29999924,7.920000076,10.81999969,"37","197"
"37105",1.25999999,20.45999908,54.77999878,9.529999733,11.64999962,29.92000008,30.70000076,11.17000008,11.02000046,"37","105"
"37183",0.360000014,19.71999931,63.59999847,9.649999619,5.409999847,17.76000023,12.57999992,7.320000172,10.82999992,"37","183"
"37085",2,22.5,52.27000046,4.590000153,5.860000134,32.65000153,20.78000069,12.96000004,12.31000042,"37","085"
"37029",3.74000001,17.27000046,48.52000046,0.649999976,0.709999979,33.97999954,10.22999954,6.829999924,14.28999996,"37","029"
"37075",4.460000038,0.189999998,45.93999863,1.25999999,0.75,36.04000092,21.06999969,17.34000015,9.819999695,"37","075"
"37017",6.860000134,37.90999985,46.95000076,2.279999971,3.710000038,33.81000137,24.04000092,16.95000076,9.119999886,"37","017"
"37087",2.180000067,1.269999981,47.49000168,1.570000052,1.409999967,32.00999832,16.55999947,9.819999695,12.60999966,"37","087"
"37021",0.839999974,7.480000019,54.65000153,3.859999895,2.779999971,28.28000069,16.52000046,10.27999973,12.65999985,"37","021"
"37165",2.869999886,37.31999969,47.04000092,1.269999981,1.179999948,29.47999954,34.02000046,16.61000061,9.140000343,"37","165"
"37045",1.080000043,20.93000031,53.91999817,1.720000029,1.49000001,34.11999893,33.91999817,11.03999996,10.88000011,"37","045"
"37103",6.519999981,35.86999893,47.40999985,2.119999886,2.720000029,36.34999847,12.35999966,14.44999981,12.17000008,"37","103"
"37109",0.800000012,6.440000057,58.45999908,4.820000172,5.730000019,31.84000015,32.04000092,7.539999962,10.22000027,"37","109"
"37071",0.319999993,13.86999989,54.45999908,3.319999933,3,29.59000015,28.19000053,9.260000229,11,"37","071"
"37199",3.980000019,0.569999993,45.54000092,2.75999999,2.690000057,36.88000107,28.27000046,13.22000027,9.699999809,"37","199"
"37099",1.519999981,1.669999957,51.72000122,1.74000001,1.74000001,25.67000008,8.420000076,14.80000019,12.23999977,"37","099"
"37149",1.860000014,5.889999866,44.88999939,3.74000001,3.00999999,28.21999931,22.98999977,9.93999958,10.57999992,"37","149"
"37133",2,18.47999954,51.04999924,4.079999924,7.25,32.81999969,5.46999979,10.81000042,15.28999996,"37","133"
"37033",2.880000114,36.52000046,53.56000137,1.610000014,1.769999981,36.72000122,34.84000015,11.27000046,8.829999924,"37","033"
"37003",2.609999895,4.630000114,62.34999847,2.420000076,2.5,35.52999878,42.56999969,6.579999924,9.529999733,"37","003"
"37157",0.939999998,19.56999969,51.81000137,2.680000067,3.069999933,33.29999924,30.29999924,10.65999985,10.30000019,"37","157"
"37193",3.390000105,4.159999847,53.41999817,2.970000029,3.450000048,31.45999908,28.07999992,10.02999973,16.05999947,"37","193"
"37077",2.539999962,34.93999863,56.56000137,3.970000029,4.019999981,34.13999939,22.67000008,9.600000381,8.609999657,"37","077"
"37111",1.00999999,4.159999847,52.40999985,2.720000029,2.880000114,36.02999878,39.25,9.260000229,9.840000153,"37","111"
"36007",0.5,3.279999971,52.36999893,5.25,1.99000001,32.74000168,17.31999969,12.90999985,11.67000008,"36","007"
"36099",2.839999914,2.269999981,53.36999893,2.450000048,1.980000019,35.65999985,18.85000038,10.71000004,12.82999992,"36","099"
"36093",0.310000002,6.789999962,53.99000168,5.329999924,3.170000076,30.95000076,8.470000267,9.989999771,12.43999958,"36","093"
"36063",0.860000014,6.150000095,54.00999832,3.859999895,1.330000043,36.93999863,20.87000084,9.460000038,12.78999996,"36","063"
"36083",0.660000026,4.690000057,58.77999878,3.74000001,2.109999895,32.47000122,8.300000191,8.909999847,10.64000034,"36","083"
"36111",1.25999999,5.429999828,55.83000183,5.889999866,6.159999847,29.95999908,9.970000267,11.15999985,12.35000038,"36","111"
"36085",0.039999999,9.670000076,49.50999832,16.37000084,12.06999969,33.63999939,3.519999981,8.68999958,9.289999962,"36","085"
"36075",1.179999948,0.589999974,52.77999878,1.600000024,1.299999952,41.22000122,16.97999954,13.14999962,12.89000034,"36","075"
"36113",0.790000021,0.620000005,54.68999863,2.430000067,1.049999952,33.56999969,11.86999989,8.800000191,13.31000042,"36","113"
"36019",2.369999886,3.579999924,54.49000168,4.539999962,2.460000038,33.50999832,14.97000027,13.65999985,12.14999962,"36","019"
"36013",2.539999962,2.180000067,52.27000046,1.889999986,4.21999979,36.49000168,21.26000023,12.63000011,11.57999992,"36","013"
